,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,42.24455261230469,57.4091682434082,87.69403839111328,321.54998779296875,6.156058311462402,44.61000061035156,57.4744987487793,93.8499984741211,321.54998779296875,6.218500137329102,45.130001068115234,57.929500579833984,95.41000366210938,323.8800048828125,6.263750076293945,44.45249938964844,57.071998596191406,93.5,317.70001220703125,6.1554999351501465,45.08000183105469,57.260501861572266,95.12000274658203,318.1600036621094,6.236249923706055,117473600,25828000,32132000,10475100,505496000
2018-03-15,42.29427719116211,57.413665771484375,88.00238800048828,321.0899963378906,6.170907974243164,44.662498474121094,57.479000091552734,94.18000030517578,321.0899963378906,6.233500003814697,45.060001373291016,58.05400085449219,94.58000183105469,323.3999938964844,6.315499782562256,44.51750183105469,56.72700119018555,92.83000183105469,318.1400146484375,6.190999984741211,44.625,57.49800109863281,93.52999877929688,323.1700134277344,6.232250213623047,90975200,27908000,27611000,5642900,401952000
2018-03-16,42.14512634277344,56.72195053100586,88.39483642578125,318.45001220703125,6.199120998382568,44.505001068115234,56.7864990234375,94.5999984741211,318.45001220703125,6.26200008392334,44.779998779296875,57.79399871826172,95.37999725341797,324.1099853515625,6.28125,44.404998779296875,56.597999572753906,93.91999816894531,318.3699951171875,6.211999893188477,44.662498474121094,57.707000732421875,94.68000030517578,321.4200134277344,6.25,157618800,61840000,49081300,7333700,399456000
2018-03-19,41.50118637084961,54.92849349975586,86.79702758789062,313.4800109863281,5.964500427246094,43.82500076293945,54.99100112915039,92.88999938964844,313.4800109863281,6.025000095367432,44.36750030517578,56.0994987487793,93.9000015258789,317.0,6.233749866485596,43.415000915527344,54.45050048828125,92.11000061035156,307.3399963378906,5.925000190734863,44.33000183105469,56.0004997253418,93.73999786376953,315.79998779296875,6.204500198364258,133787200,56118000,33344100,9925200,713772000
2018-03-20,41.48698043823242,54.823116302490234,87.02129364013672,317.5,6.176846504211426,43.810001373291016,54.885501861572266,93.12999725341797,317.5,6.239500045776367,44.20000076293945,55.2599983215332,93.7699966430664,319.5,6.278749942779541,43.73500061035156,54.17300033569336,93.0,312.79998779296875,6.0279998779296875,43.810001373291016,54.95000076293945,93.05000305175781,313.260009765625,6.0279998779296875,78597600,36638000,23075200,5991900,554696000
2018-03-21,40.54710006713867,54.48200225830078,86.41393280029297,316.4800109863281,6.151605606079102,42.817501068115234,54.54399871826172,92.4800033569336,316.4800109863281,6.214000225067139,43.772499084472656,55.314998626708984,94.05000305175781,319.3999938964844,6.300000190734863,42.814998626708984,54.25749969482422,92.20999908447266,314.510009765625,6.1832499504089355,43.7599983215332,54.637001037597656,92.93000030517578,316.3500061035156,6.232999801635742,148219600,37578000,24457100,5263900,438688000
2018-03-22,39.97419357299805,52.39437484741211,83.9003677368164,306.70001220703125,5.985536098480225,42.212501525878906,52.45399856567383,89.79000091552734,306.70001220703125,6.046249866485596,43.16999816894531,54.14500045776367,91.75,314.1199951171875,6.197000026702881,42.150001525878906,52.295501708984375,89.66000366210938,305.6600036621094,6.008500099182129,42.5,54.09400177001953,91.2699966430664,313.07000732421875,6.150000095367432,165963200,53340000,38604700,8063300,551196000
2018-03-23,39.04852294921875,51.02043914794922,81.46155548095703,300.94000244140625,5.765768051147461,41.23500061035156,51.07849884033203,87.18000030517578,300.94000244140625,5.824250221252441,42.47999954223633,53.167999267578125,90.45999908447266,309.3699951171875,6.0625,41.23500061035156,51.06100082397461,87.08000183105469,300.3599853515625,5.813000202178955,42.09749984741211,52.35150146484375,89.5,307.4100036621094,6.059999942779541,164115200,43134000,44068900,9529900,735620000
2018-03-26,40.9022216796875,52.600643157958984,87.6286392211914,320.3500061035156,6.050627708435059,43.192501068115234,52.660499572753906,93.77999877929688,320.3500061035156,6.111999988555908,43.275001525878906,52.78150177001953,94.0,321.0299987792969,6.113249778747559,41.61000061035156,50.41999816894531,90.4000015258789,302.0,5.897500038146973,42.01750183105469,52.29999923706055,90.61000061035156,309.3599853515625,5.949999809265137,150164800,53302000,56396800,11988300,611424000
2018-03-27,39.853450775146484,50.197879791259766,83.6013412475586,300.69000244140625,5.581387042999268,42.084999084472656,50.255001068115234,89.47000122070312,300.69000244140625,5.638000011444092,43.787498474121094,53.24195098876953,95.13999938964844,322.8999938964844,6.25,41.72999954223633,49.84600067138672,88.51000213623047,297.0,5.496250152587891,43.41999816894531,53.150001525878906,94.94000244140625,322.489990234375,6.193749904632568,163690400,61906000,56569000,12068600,1409000000
2018-03-28,39.41310501098633,50.1709098815918,83.52658081054688,285.7699890136719,5.478182792663574,41.619998931884766,50.22800064086914,89.38999938964844,285.7699890136719,5.533750057220459,42.505001068115234,51.21149826049805,91.2300033569336,298.79998779296875,5.734749794006348,41.29750061035156,49.03200149536133,88.87000274658203,281.6099853515625,5.425000190734863,41.8125,49.900001525878906,89.81999969482422,298.3900146484375,5.603250026702881,166674000,67386000,52501100,18972900,945904000
2018-03-29,39.72087860107422,51.530860900878906,85.28324890136719,295.3500061035156,5.7316131591796875,41.94499969482422,51.589500427246094,91.2699966430664,295.3500061035156,5.789750099182129,42.9375,52.150001525878906,92.29000091552734,295.3500061035156,5.887499809265137,41.724998474121094,50.14500045776367,88.4000015258789,275.8999938964844,5.517499923706055,41.95249938964844,50.58150100708008,90.18000030517578,287.0,5.602749824523926,153594000,54536000,45867500,19145500,916628000
2018-04-02,39.46044921875,50.266300201416016,82.71366882324219,280.2900085449219,5.47075891494751,41.66999816894531,50.32350158691406,88.5199966430664,280.2900085449219,5.526249885559082,42.23500061035156,51.7400016784668,90.87999725341797,292.8699951171875,5.866250038146973,41.11750030517578,49.51850128173828,87.51000213623047,275.04998779296875,5.4375,41.65999984741211,51.14099884033203,90.47000122070312,291.94000244140625,5.718500137329102,150347200,53608000,48515400,13405800,922092000
2018-04-03,39.86528396606445,50.61290740966797,83.82559967041016,283.6700134277344,5.5771803855896,42.09749984741211,50.670501708984375,89.70999908447266,283.6700134277344,5.633749961853027,42.1875,51.04949951171875,90.05000305175781,291.25,5.758749961853027,41.220001220703125,49.70349884033203,87.88999938964844,278.010009765625,5.533750057220459,41.90999984741211,50.695499420166016,89.58000183105469,285.45001220703125,5.695000171661377,121112000,45502000,37213800,12694900,667432000
2018-04-04,40.627601623535156,51.19873809814453,86.27375030517578,288.94000244140625,5.59920597076416,42.90250015258789,51.25699996948242,92.33000183105469,288.94000244140625,5.656000137329102,43.002498626708984,51.4359016418457,92.76000213623047,290.30999755859375,5.666500091552734,41.192501068115234,49.650001525878906,87.7300033569336,271.2200012207031,5.349999904632568,41.220001220703125,49.670501708984375,87.8499984741211,273.6300048828125,5.375249862670898,138422000,49694000,35560000,12914000,789168000
2018-04-05,40.90932846069336,51.33208465576172,86.32044219970703,293.9700012207031,5.478926181793213,43.20000076293945,51.390499114990234,92.37999725341797,293.9700012207031,5.5345001220703125,43.557498931884766,52.13949966430664,93.06999969482422,299.1600036621094,5.728250026702881,43.02000045776367,51.00654983520508,91.4000015258789,289.1099853515625,5.462250232696533,43.14500045776367,52.06650161743164,92.44000244140625,293.1499938964844,5.715000152587891,107732800,27260000,29771900,10655200,701240000
2018-04-06,39.8629150390625,50.294769287109375,84.31148529052734,288.8500061035156,5.30246639251709,42.095001220703125,50.35200119018555,90.2300033569336,288.8500061035156,5.356249809265137,43.119998931884766,51.57099914550781,92.45999908447266,298.8500061035156,5.539999961853027,42.04999923706055,50.1515007019043,89.4800033569336,285.6499938964844,5.326749801635742,42.74250030517578,51.0,91.48999786376953,289.1000061035156,5.430749893188477,140021200,34928000,38026000,11444800,662988000
2018-04-09,40.2582893371582,50.714786529541016,84.8160629272461,289.92999267578125,5.331175327301025,42.51250076293945,50.772499084472656,90.7699966430664,289.92999267578125,5.385250091552734,43.272499084472656,51.97999954223633,93.16999816894531,299.54998779296875,5.54925012588501,42.462501525878906,50.70399856567383,90.62000274658203,289.1199951171875,5.364999771118164,42.470001220703125,50.84000015258789,91.04000091552734,291.7699890136719,5.420000076293945,116070800,35032000,31533900,9853600,499524000
2018-04-10,41.0158576965332,51.52336883544922,86.78767395019531,298.07000732421875,5.640537261962891,43.3125,51.582000732421875,92.87999725341797,298.07000732421875,5.697750091552734,43.5,51.81399917602539,93.27999877929688,298.95001220703125,5.724999904632568,42.88249969482422,50.56700134277344,91.63999938964844,291.69000244140625,5.5602498054504395,43.25,51.321998596191406,92.38999938964844,297.67999267578125,5.618000030517578,113634400,39490000,26812000,10660500,761676000
2018-04-11,40.82408905029297,50.94053268432617,85.83458709716797,303.6700134277344,5.59920597076416,43.11000061035156,50.99850082397461,91.86000061035156,303.6700134277344,5.656000137329102,43.47999954223633,51.568199157714844,93.29000091552734,311.6400146484375,5.7245001792907715,42.92499923706055,50.79349899291992,91.4800033569336,301.82000732421875,5.623000144958496,43.057498931884766,51.39950180053711,92.01000213623047,302.8800048828125,5.682750225067139,89726400,29678000,24872100,14877400,460244000
2018-04-12,41.2265625,51.56681823730469,87.44176483154297,309.25,5.806107521057129,43.53499984741211,51.6254997253418,93.58000183105469,309.25,5.864999771118164,43.75,52.03450012207031,94.16000366210938,311.1300048828125,5.882999897003174,43.2599983215332,51.07175064086914,92.43000030517578,306.75,5.705249786376953,43.352500915527344,51.25199890136719,92.43000030517578,309.7200012207031,5.75,91557200,27140000,26758900,10249400,593920000
2018-04-13,41.366241455078125,51.40500259399414,86.97455596923828,311.6499938964844,5.7293853759765625,43.682498931884766,51.4635009765625,93.08000183105469,311.6499938964844,5.787499904632568,43.959999084472656,52.32099914550781,94.18000030517578,317.489990234375,5.937749862670898,43.462501525878906,51.14899826049805,92.44000244140625,308.2300109863281,5.738749980926514,43.69499969482422,52.04399871826172,94.05000305175781,317.2900085449219,5.9292497634887695,100497200,24460000,23346100,12046600,503036000
2018-04-16,41.624298095703125,51.84000778198242,87.99307250976562,307.7799987792969,5.72913932800293,43.95500183105469,51.89899826049805,94.16999816894531,307.7799987792969,5.78725004196167,44.04750061035156,52.1619987487793,94.66000366210938,316.1000061035156,5.821000099182129,43.70750045776367,51.33700180053711,93.41999816894531,304.0,5.691999912261963,43.75749969482422,51.849998474121094,94.06999969482422,315.989990234375,5.794250011444092,86313600,24224000,20288100,20307900,350792000
2018-04-17,42.197208404541016,53.64695358276367,89.7684326171875,336.05999755859375,5.878869533538818,44.560001373291016,53.70800018310547,96.06999969482422,336.05999755859375,5.938499927520752,44.73500061035156,53.89400100708008,96.54000091552734,338.6199951171875,5.960000038146973,44.102500915527344,52.41299819946289,94.87999725341797,323.7699890136719,5.783750057220459,44.122501373291016,52.56850051879883,95.0,329.6600036621094,5.840000152587891,106421600,46406000,26771000,33866500,447224000
2018-04-18,42.102516174316406,53.54307174682617,90.11414337158203,334.5199890136719,5.849914073944092,44.459999084472656,53.604000091552734,96.44000244140625,334.5199890136719,5.909249782562256,44.70500183105469,53.871498107910156,96.72000122070312,338.82000732421875,5.981249809265137,44.220001220703125,53.311248779296875,95.5199966430664,331.1000061035156,5.819250106811523,44.45249938964844,53.871498107910156,96.22000122070312,336.29998779296875,5.887499809265137,83018000,26882000,21043300,11221100,391364000
2018-04-19,40.90932846069336,54.32318115234375,89.80581665039062,332.70001220703125,5.668503284454346,43.20000076293945,54.3849983215332,96.11000061035156,332.70001220703125,5.72599983215332,43.84749984741211,54.708248138427734,97.06999969482422,335.30999755859375,5.827499866485596,43.165000915527344,53.409000396728516,95.33999633789062,326.7699890136719,5.670000076293945,43.439998626708984,53.470001220703125,96.44000244140625,332.8800048828125,5.793749809265137,139235200,34954000,23552500,8438800,471996000
2018-04-20,39.233177185058594,53.58702087402344,88.76860046386719,327.7699890136719,5.660336971282959,41.43000030517578,53.64799880981445,95.0,327.7699890136719,5.717750072479248,42.80500030517578,54.61750030517578,96.11000061035156,336.510009765625,5.802499771118164,41.35749816894531,53.47850036621094,94.05000305175781,326.0,5.68625020980835,42.650001525878906,54.099998474121094,95.91000366210938,332.2200012207031,5.717249870300293,261964400,37794000,31154400,9158700,386200000
2018-04-23,39.11954116821289,53.31183624267578,89.09565734863281,318.69000244140625,5.540800094604492,41.310001373291016,53.372501373291016,95.3499984741211,318.69000244140625,5.5970001220703125,41.72999954223633,54.13600158691406,96.29000091552734,331.2200012207031,5.787499904632568,41.022499084472656,53.03499984741211,94.62999725341797,317.0799865722656,5.5707502365112305,41.70750045776367,53.893001556396484,95.73999786376953,329.1499938964844,5.735750198364258,146062000,46826000,22331800,8968000,427508000
2018-04-24,38.57503890991211,50.94103240966797,87.01192474365234,307.0199890136719,5.4744720458984375,40.73500061035156,50.999000549316406,93.12000274658203,307.0199890136719,5.53000020980835,41.58250045776367,52.849998474121094,96.47000122070312,320.25,5.71999979019165,40.30500030517578,50.52949905395508,92.41000366210938,302.30999755859375,5.464000225067139,41.41749954223633,52.599998474121094,96.23999786376953,319.2200012207031,5.623000144958496,134768000,95206000,34524800,13893200,414596000
2018-04-25,38.74312210083008,51.00096130371094,86.25505828857422,305.760009765625,5.362112045288086,40.912498474121094,51.058998107910156,92.30999755859375,305.760009765625,5.416500091552734,41.35499954223633,51.6245002746582,93.30000305175781,309.9800109863281,5.5395002365112305,40.602500915527344,50.765499114990234,90.27999877929688,292.6199951171875,5.257500171661377,40.654998779296875,51.2760009765625,93.30000305175781,306.3699951171875,5.5,113528400,47822000,33729300,14919700,588492000
2018-04-26,38.87806701660156,51.94289016723633,88.07714080810547,313.9800109863281,5.573963642120361,41.05500030517578,52.00199890136719,94.26000213623047,313.9800109863281,5.630499839782715,41.432498931884766,52.39899826049805,95.1500015258789,316.6300048828125,5.638750076293945,40.842498779296875,50.90950012207031,93.0999984741211,305.5799865722656,5.51324987411499,41.029998779296875,51.47549819946289,93.55000305175781,310.0,5.579999923706055,111852000,41590000,42529000,9266700,375824000
2018-04-27,38.42825698852539,51.4439582824707,89.53479766845703,311.760009765625,5.60143518447876,40.58000183105469,51.502498626708984,95.81999969482422,311.760009765625,5.658249855041504,41.08250045776367,52.474998474121094,97.9000015258789,317.45001220703125,5.757500171661377,40.157501220703125,51.27949905395508,93.91000366210938,306.5,5.615499973297119,41.0,52.29999923706055,97.5999984741211,316.25,5.737500190734863,142623200,32396000,48272800,7074400,400848000
2018-04-30,39.12428665161133,50.80868148803711,87.38568878173828,312.4599914550781,5.566042900085449,41.314998626708984,50.86650085449219,93.5199966430664,312.4599914550781,5.622499942779541,41.814998626708984,51.849998474121094,96.4000015258789,317.8800048828125,5.724999904632568,40.459999084472656,50.842498779296875,93.1500015258789,310.1199951171875,5.603000164031982,40.532501220703125,51.5004997253418,96.33000183105469,311.07000732421875,5.674749851226807,169709600,33426000,41523600,6088800,327844000
2018-05-01,40.03337478637695,51.806549072265625,88.76860046386719,313.29998779296875,5.621481895446777,42.275001525878906,51.865501403808594,95.0,313.29998779296875,5.678500175476074,42.29999923706055,51.923500061035156,95.29000091552734,313.4800109863281,5.681250095367432,41.317501068115234,50.410499572753906,92.79000091552734,306.69000244140625,5.554999828338623,41.602500915527344,50.68299865722656,93.20999908447266,310.3599853515625,5.614250183105469,214277600,28558000,31408900,6036600,253788000
2018-05-02,41.80184555053711,51.16078186035156,87.37635803222656,313.3599853515625,5.600940227508545,44.14250183105469,51.21900177001953,93.51000213623047,313.3599853515625,5.657750129699707,44.4375,52.01945114135742,95.16999816894531,317.1000061035156,5.71999979019165,43.45000076293945,51.14350128173828,93.19000244140625,310.3999938964844,5.631249904632568,43.807498931884766,51.404998779296875,94.98999786376953,311.6499938964844,5.675000190734863,266157600,32062000,27471000,5697100,268248000
2018-05-03,41.87760543823242,51.1278190612793,87.89962005615234,311.69000244140625,5.766261100769043,44.22249984741211,51.18600082397461,94.06999969482422,311.69000244140625,5.824749946594238,44.375,51.48374938964844,94.93000030517578,312.5899963378906,5.851250171661377,43.61000061035156,50.31449890136719,92.44999694824219,305.7300109863281,5.64424991607666,43.970001220703125,50.95000076293945,92.95999908447266,312.5899963378906,5.690000057220459,136272800,36302000,31142500,6135800,443144000
2018-05-04,43.52061080932617,52.35092544555664,88.9181137084961,320.0899963378906,5.916489124298096,45.95750045776367,52.410499572753906,95.16000366210938,320.0899963378906,5.976500034332275,46.0625,52.425498962402344,95.37000274658203,320.9800109863281,5.979750156402588,44.54249954223633,50.845001220703125,92.91999816894531,307.6700134277344,5.778250217437744,44.5625,50.845001220703125,93.31999969482422,308.7099914550781,5.795750141143799,224805200,38774000,22531300,8209500,400660000
2018-05-07,43.83547592163086,52.67955017089844,89.9085922241211,326.260009765625,6.154573917388916,46.290000915527344,52.739498138427734,96.22000122070312,326.260009765625,6.2170000076293945,46.91749954223633,53.08399963378906,96.70999908447266,329.0199890136719,6.274750232696533,46.1875,52.35499954223633,95.0999984741211,319.3399963378906,6.072249889373779,46.29499816894531,52.46149826049805,95.16999816894531,321.989990234375,6.082250118255615,169805600,29322000,24242000,7117800,687616000
2018-05-08,44.04618453979492,52.63560104370117,89.52547454833984,326.8900146484375,6.197142124176025,46.51250076293945,52.695499420166016,95.80999755859375,326.8900146484375,6.260000228881836,46.55500030517578,53.02750015258789,96.16000366210938,327.3500061035156,6.262750148773193,45.91749954223633,52.35725021362305,95.05999755859375,323.04998779296875,6.167749881744385,46.247501373291016,52.926998138427734,95.8499984741211,325.8999938964844,6.217249870300293,113611200,24354000,23484600,4735700,506616000
2018-05-09,44.35630798339844,54.07646560668945,90.58135986328125,330.29998779296875,6.330289840698242,46.84000015258789,54.13800048828125,96.94000244140625,330.29998779296875,6.394499778747559,46.849998474121094,54.27199935913086,96.97000122070312,331.95001220703125,6.396749973297119,46.30500030517578,52.8182487487793,95.05000305175781,327.510009765625,6.252749919891357,46.63750076293945,52.904998779296875,96.01000213623047,328.7900085449219,6.280250072479248,92844800,40656000,27327400,5633400,596760000
2018-05-10,44.99079513549805,54.816123962402344,91.48774719238281,329.6000061035156,6.4379496574401855,47.5099983215332,54.878501892089844,97.91000366210938,329.6000061035156,6.5032501220703125,47.592498779296875,55.02199935913086,97.94999694824219,332.05999755859375,6.512499809265137,46.912498474121094,54.28200149536133,97.05000305175781,327.3399963378906,6.429999828338623,46.935001373291016,54.30149841308594,97.45999908447266,331.5,6.447999954223633,111957200,28860000,22388100,5302300,994080000
2018-05-11,44.819671630859375,54.850582122802734,91.29151153564453,326.4599914550781,6.2993550300598145,47.147499084472656,54.91299819946289,97.69999694824219,326.4599914550781,6.363249778747559,47.51499938964844,55.06650161743164,97.87000274658203,331.260009765625,6.494750022888184,46.86249923706055,54.545501708984375,97.04000091552734,324.8699951171875,6.263500213623047,47.372501373291016,54.68000030517578,97.80000305175781,329.6499938964844,6.319499969482422,104848800,25074000,16778300,4589700,1214456000
2018-05-14,44.71510696411133,54.947471618652344,91.59986877441406,328.5299987792969,6.319895267486572,47.037498474121094,55.0099983215332,98.02999877929688,328.5299987792969,6.383999824523926,47.38249969482422,55.537498474121094,98.69000244140625,330.5,6.462250232696533,46.96500015258789,54.955501556396484,97.30999755859375,327.0400085449219,6.360000133514404,47.252498626708984,55.0,97.91999816894531,327.25,6.401750087738037,83115200,30362000,19454100,4089800,523140000
2018-05-15,44.3087158203125,53.90016174316406,90.93645477294922,326.1300048828125,6.077355861663818,46.61000061035156,53.96149826049805,97.31999969482422,326.1300048828125,6.138999938964844,46.76750183105469,54.502498626708984,97.8499984741211,326.94000244140625,6.322500228881836,46.275001525878906,53.673500061035156,96.33999633789062,322.42999267578125,6.037499904632568,46.69499969482422,54.5,97.23999786376953,325.94000244140625,6.31974983215332,94780800,29898000,24594000,4746100,963528000
2018-05-16,44.72223663330078,54.02701950073242,91.17105865478516,328.19000244140625,6.088494300842285,47.04499816894531,54.0885009765625,97.1500015258789,328.19000244140625,6.15024995803833,47.1150016784668,54.4635009765625,97.4000015258789,329.7200012207031,6.2129998207092285,46.5,53.8129997253418,96.62000274658203,325.1400146484375,6.062749862670898,46.51750183105469,53.865501403808594,97.36000061035156,326.2799987792969,6.099999904632568,76732400,21946000,17384700,3671700,553828000
2018-05-17,44.439422607421875,53.868202209472656,90.2607650756836,325.2200012207031,6.130566120147705,46.747501373291016,53.929500579833984,96.18000030517578,325.2200012207031,6.192749977111816,47.227500915527344,54.34349822998047,97.54000091552734,330.45001220703125,6.287499904632568,46.59000015258789,53.67499923706055,95.83000183105469,323.1700134277344,6.135749816894531,47.0,53.99449920654297,96.76000213623047,327.5299987792969,6.1519999504089355,69176000,20876000,17246700,4935700,519784000
2018-05-18,44.27782440185547,53.25739669799805,90.42967987060547,324.17999267578125,6.086760997772217,46.57749938964844,53.31800079345703,96.36000061035156,324.17999267578125,6.148499965667725,46.95249938964844,53.49700164794922,96.93000030517578,326.4200134277344,6.3092498779296875,46.532501220703125,53.034000396728516,96.01000213623047,322.79998779296875,6.143499851226807,46.79750061035156,53.09299850463867,96.01000213623047,324.8999938964844,6.245250225067139,73190800,31304000,17865800,3577700,483716000
2018-05-21,44.59153366088867,53.91764450073242,91.59337615966797,331.82000732421875,6.044687271118164,46.907501220703125,53.979000091552734,97.5999984741211,331.82000732421875,6.105999946594238,47.317501068115234,54.400001525878906,98.01000213623047,331.8800048828125,6.2507500648498535,46.727500915527344,53.682498931884766,96.80000305175781,325.45001220703125,6.012249946594238,47.0,53.702999114990234,97.0,327.1099853515625,6.247000217437744,73603200,20464000,19422500,6657300,640624000
2018-05-22,44.47983169555664,53.42570495605469,91.49951171875,331.6199951171875,6.006575107574463,46.790000915527344,53.48649978637695,97.5,331.6199951171875,6.067500114440918,47.220001220703125,54.329498291015625,98.16999816894531,336.6300048828125,6.144999980926514,46.69499969482422,53.33449935913086,97.19999694824219,331.1499938964844,6.006249904632568,47.095001220703125,54.178001403808594,97.68000030517578,334.04998779296875,6.119500160217285,60962800,21800000,15441200,5964400,518264000
2018-05-23,44.765010833740234,53.92313766479492,92.58811950683594,344.7200012207031,6.130148887634277,47.09000015258789,53.984500885009766,98.66000366210938,344.7200012207031,6.188499927520752,47.125,54.03900146484375,98.7300033569336,345.0,6.1897501945495605,46.439998626708984,53.08549880981445,96.31999969482422,328.0899963378906,6.006249904632568,46.587501525878906,53.256500244140625,96.70999908447266,329.0400085449219,6.006999969482422,80233600,21214000,21251200,10049100,442956000
2018-05-24,44.71510696411133,53.900665283203125,92.2596664428711,349.2900085449219,6.133862018585205,47.037498474121094,53.96200180053711,98.30999755859375,349.2900085449219,6.192249774932861,47.209999084472656,54.02349853515625,98.94000244140625,354.0,6.235000133514404,46.5525016784668,53.307498931884766,96.80999755859375,341.1199951171875,6.13100004196167,47.192501068115234,53.95000076293945,98.7300033569336,344.3399963378906,6.184750080108643,92936000,15336000,26649300,14758600,437372000
2018-05-25,44.81729507446289,53.721866607666016,92.30659484863281,351.2900085449219,6.1732378005981445,47.14500045776367,53.78300094604492,98.36000061035156,351.2900085449219,6.23199987411499,47.412498474121094,54.12799835205078,98.9800033569336,354.3599853515625,6.248499870300293,46.912498474121094,53.688751220703125,97.86000061035156,348.8299865722656,6.169000148773193,47.057498931884766,53.95100021362305,98.30000305175781,349.8999938964844,6.204999923706055,69844000,17988000,18363900,7817400,292112000
2018-05-29,44.655696868896484,52.95573806762695,91.97811126708984,349.7300109863281,6.156149387359619,46.974998474121094,53.01599884033203,98.01000213623047,349.7300109863281,6.214749813079834,47.1875,53.66849899291992,98.87999725341797,356.1000061035156,6.2835001945495605,46.717498779296875,52.76100158691406,97.2300033569336,346.7099914550781,6.167500019073486,46.900001525878906,53.24449920654297,97.83999633789062,351.5,6.213749885559082,90056400,37302000,28671000,9717900,352684000
2018-05-30,44.560630798339844,53.32931137084961,92.86026000976562,353.5400085449219,6.265113353729248,46.875,53.38999938964844,98.94999694824219,353.5400085449219,6.324749946594238,47.0,53.46049880981445,99.25,354.0,6.333499908447266,46.69499969482422,52.84149932861328,97.91000366210938,349.260009765625,6.223750114440918,46.93000030517578,53.1515007019043,98.30999755859375,352.3699951171875,6.24875020980835,74762000,22770000,22158500,5685500,390996000
2018-05-31,44.41090774536133,54.187835693359375,92.75704193115234,351.6000061035156,6.245301723480225,46.717498779296875,54.2495002746582,98.83999633789062,351.6000061035156,6.304749965667725,47.057498931884766,54.859500885009766,99.98999786376953,355.5299987792969,6.380000114440918,46.53499984741211,53.37799835205078,98.61000061035156,350.2099914550781,6.281750202178955,46.80500030517578,53.37799835205078,99.29000091552734,353.79998779296875,6.292500019073486,109931200,61766000,34140900,6921700,493868000
2018-06-01,45.21181106567383,55.911373138427734,94.5870361328125,359.92999267578125,6.379770755767822,47.560001373291016,55.974998474121094,100.79000091552734,359.92999267578125,6.440499782562256,47.564998626708984,56.0,100.86000061035156,359.989990234375,6.446750164031982,46.9375,54.92499923706055,99.16999816894531,352.82000732421875,6.341249942779541,46.997501373291016,54.967498779296875,99.27999877929688,353.8800048828125,6.349999904632568,93770000,48432000,28655600,7112300,421968000
2018-06-04,45.58967590332031,56.899749755859375,95.41287231445312,361.80999755859375,6.558817386627197,47.95750045776367,56.964500427246094,101.66999816894531,361.80999755859375,6.621250152587891,48.35499954223633,57.09450149536133,101.86000061035156,363.0,6.643499851226807,47.837501525878906,56.100250244140625,100.8499984741211,355.510009765625,6.442500114440918,47.90999984741211,56.11650085449219,101.26000213623047,362.67999267578125,6.474999904632568,105064800,37792000,27281600,7682000,642024000
2018-06-05,45.94141387939453,56.91823196411133,95.9008560180664,365.79998779296875,6.564267158508301,48.32749938964844,56.983001708984375,102.19000244140625,365.79998779296875,6.6267499923706055,48.48500061035156,57.28689956665039,102.33000183105469,369.8299865722656,6.664750099182129,48.09000015258789,56.65950012207031,101.52999877929688,361.4100036621094,6.579249858856201,48.26750183105469,57.04949951171875,102.0,363.32000732421875,6.624499797821045,86264000,33560000,23514400,8358000,391712000
2018-06-06,46.10064697265625,56.779388427734375,96.18240356445312,367.45001220703125,6.566246509552002,48.494998931884766,56.84400177001953,102.48999786376953,367.45001220703125,6.628749847412109,48.52000045776367,57.150001525878906,102.5999984741211,369.67999267578125,6.631999969482422,47.97999954223633,56.28715133666992,101.9000015258789,363.3299865722656,6.51924991607666,48.407501220703125,57.10850143432617,102.4800033569336,367.7799987792969,6.535749912261963,83734400,33964000,21122900,7712300,371356000
2018-06-07,45.97705841064453,56.129127502441406,94.6715087890625,361.3999938964844,6.510527610778809,48.3650016784668,56.19300079345703,100.87999725341797,361.3999938964844,6.572500228881836,48.54999923706055,56.79100036621094,102.69000244140625,368.70001220703125,6.63700008392334,48.084999084472656,55.82600021362305,100.37999725341797,357.79998779296875,6.481249809265137,48.53499984741211,56.566001892089844,102.6500015258789,368.5400085449219,6.625,85388800,30400000,28232200,8278000,369448000
2018-06-08,45.558780670166016,55.97979736328125,95.37532806396484,360.57000732421875,6.495174407958984,47.92499923706055,56.04349899291992,101.62999725341797,360.57000732421875,6.557000160217285,48.0,56.333499908447266,101.94999694824219,362.3900146484375,6.599999904632568,47.442501068115234,55.60749816894531,100.54000091552734,356.25,6.480000019073486,47.79249954223633,55.909000396728516,101.08999633789062,358.05999755859375,6.499000072479248,106627200,25816000,22165100,5225700,360456000
