Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2016-07-25,22.351369857788086,36.94645690917969,50.944854736328125,87.66000366210938,1.3672517538070679,24.334999084472656,36.98849868774414,56.72999954223633,87.66000366210938,1.3919999599456787,24.709999084472656,37.13050079345703,56.7400016784668,87.87000274658203,1.3952499628067017,24.229999542236328,36.875,56.2599983215332,85.01000213623047,1.36899995803833,24.5625,37.03350067138672,56.470001220703125,85.7300033569336,1.375,161531600,20648000,25610600,14135000,312528000
2016-07-26,22.197525024414062,36.87903594970703,50.97178649902344,91.41000366210938,1.390579342842102,24.167499542236328,36.92100143432617,56.7599983215332,91.41000366210938,1.4157500267028809,24.49250030517578,37.08449935913086,57.290000915527344,93.0999984741211,1.4229999780654907,24.104999542236328,36.7135009765625,56.5099983215332,90.9000015258789,1.402250051498413,24.204999923706055,36.95199966430664,56.52000045776367,91.02999877929688,1.4042500257492065,224959200,23734000,28079000,19577600,514508000
2016-07-27,23.639549255371094,37.04634475708008,50.45991516113281,92.04000091552734,1.3765826225280762,25.737499237060547,37.0885009765625,56.189998626708984,92.04000091552734,1.4014999866485596,26.087499618530273,37.222999572753906,56.79999923706055,92.05999755859375,1.4305000305175781,25.6875,36.849998474121094,56.11000061035156,90.0999984741211,1.3930000066757202,26.0674991607666,36.91400146484375,56.61000061035156,91.5,1.4279999732971191,369379200,30250000,32327500,8727500,446676000
2016-07-28,23.958723068237305,37.253108978271484,50.477882385253906,91.6500015258789,1.379529356956482,26.084999084472656,37.295501708984375,56.209999084472656,91.6500015258789,1.4045000076293945,26.112499237060547,37.432498931884766,56.369998931884766,92.20999908447266,1.4149999618530273,25.704999923706055,36.96500015258789,55.720001220703125,90.68000030517578,1.40024995803833,25.707500457763672,37.35200119018555,56.0,91.91999816894531,1.4047499895095825,159479200,70604000,37550400,6227700,221916000
2016-07-29,23.928871154785156,38.39580535888672,50.89995193481445,91.25,1.4021204710006714,26.052499771118164,38.43949890136719,56.68000030517578,91.25,1.4275000095367432,26.137500762939453,38.9275016784668,56.7599983215332,91.75,1.431249976158142,25.920000076293945,38.3385009765625,56.04999923706055,90.58999633789062,1.3845000267028809,26.047500610351562,38.635501861572266,56.2599983215332,91.19000244140625,1.409749984741211,110934800,76830000,30558700,6960200,409588000
2016-08-01,24.35137176513672,38.600074768066406,50.810150146484375,94.37000274658203,1.3930350542068481,26.512500762939453,38.64400100708008,56.58000183105469,94.37000274658203,1.4182499647140503,26.537500381469727,39.02149963378906,56.75,94.66999816894531,1.4387500286102295,26.102500915527344,38.054500579833984,56.13999938964844,90.5,1.409000039100647,26.102500915527344,38.054500579833984,56.599998474121094,91.2300033569336,1.433500051498413,152671600,54010000,26003400,10666900,301120000
2016-08-02,23.990869522094727,38.50967788696289,50.810150146484375,93.55999755859375,1.376091480255127,26.1200008392334,38.55350112915039,56.58000183105469,93.55999755859375,1.4010000228881836,26.517499923706055,38.79199981689453,56.900001525878906,94.08000183105469,1.4257500171661377,26.0,38.39250183105469,56.310001373291016,92.18000030517578,1.3875000476837158,26.512500762939453,38.43450164794922,56.849998474121094,94.0,1.4249999523162842,135266400,35690000,35122000,9836200,282748000
2016-08-03,24.291675567626953,38.61505889892578,51.16038513183594,93.0999984741211,1.3797752857208252,26.447500228881836,38.659000396728516,56.970001220703125,93.0999984741211,1.4047499895095825,26.459999084472656,38.660499572753906,57.11000061035156,94.66999816894531,1.4075000286102295,26.1924991607666,38.340999603271484,56.4900016784668,92.55000305175781,1.3914999961853027,26.202499389648438,38.35900115966797,56.68000030517578,93.27999877929688,1.3992500305175781,120810400,25748000,22075600,7030900,299828000
2016-08-04,24.44173812866211,38.53664779663086,51.53754806518555,93.44000244140625,1.4053126573562622,26.467500686645508,38.580501556396484,57.38999938964844,93.44000244140625,1.4307500123977661,26.5,38.70349884033203,57.52000045776367,93.7300033569336,1.437250018119812,26.31999969482422,38.43975067138672,56.66999816894531,91.81999969482422,1.408750057220459,26.395000457763672,38.611000061035156,56.79999923706055,93.19999694824219,1.4114999771118164,109634800,22806000,26587700,6043400,272712000
2016-08-05,24.813426971435547,39.06654357910156,52.04942321777344,97.02999877929688,1.4291317462921143,26.8700008392334,39.111000061035156,57.959999084472656,97.02999877929688,1.4550000429153442,26.912500381469727,39.152000427246094,58.209999084472656,97.73999786376953,1.4557499885559082,26.545000076293945,38.617000579833984,57.45000076293945,93.55999755859375,1.440250039100647,26.5674991607666,38.68899917602539,57.650001525878906,93.7699966430664,1.4472500085830688,162213600,36024000,29335200,18364800,371588000
2016-08-08,25.018901824951172,39.04357147216797,52.13923263549805,95.11000061035156,1.4423916339874268,27.092500686645508,39.0880012512207,58.060001373291016,95.11000061035156,1.468500018119812,27.092500686645508,39.131500244140625,58.09000015258789,95.93000030517578,1.4785000085830688,26.790000915527344,38.90454864501953,57.779998779296875,94.0,1.4529999494552612,26.8799991607666,39.099998474121094,58.060001373291016,95.91000366210938,1.475000023841858,112148800,22158000,19473500,10135400,305064000
2016-08-09,25.120479583740234,39.16843032836914,52.26494598388672,93.98999786376953,1.4460747241973877,27.202499389648438,39.2130012512207,58.20000076293945,93.98999786376953,1.472249984741211,27.235000610351562,39.446998596191406,58.5,95.80999755859375,1.4865000247955322,27.002500534057617,39.028499603271484,58.02000045776367,93.4800033569336,1.468500018119812,27.0575008392334,39.05500030517578,58.16999816894531,95.12000274658203,1.4757499694824219,105260800,26378000,16920700,9175400,372344000
2016-08-10,24.933483123779297,39.18940353393555,52.10330581665039,93.93000030517578,1.436744213104248,27.0,39.23400115966797,58.02000045776367,93.93000030517578,1.46274995803833,27.225000381469727,39.340599060058594,58.31999969482422,94.75,1.4874999523162842,26.940000534057617,39.13890075683594,57.81999969482422,92.94999694824219,1.4579999446868896,27.177499771118164,39.1875,58.15999984741211,94.4000015258789,1.4852499961853027,96034000,15728000,15756900,6511100,375740000
2016-08-11,24.91731834411621,39.19789505004883,52.35474395751953,95.88999938964844,1.4659647941589355,26.982500076293945,39.24250030517578,58.29999923706055,95.88999938964844,1.4924999475479126,27.232500076293945,39.48749923706055,58.45000076293945,96.33000183105469,1.4987499713897705,26.962499618530273,39.14849853515625,58.029998779296875,94.37000274658203,1.4674999713897705,27.1299991607666,39.25,58.029998779296875,94.5999984741211,1.4704999923706055,109938000,19502000,18162300,8547700,681064000
2016-08-12,24.975038528442383,39.116485595703125,52.031455993652344,96.58999633789062,1.5479800701141357,27.045000076293945,39.1609992980957,57.939998626708984,96.58999633789062,1.5759999752044678,27.110000610351562,39.16975021362305,58.189998626708984,96.83000183105469,1.5844999551773071,26.94499969482422,39.02000045776367,57.619998931884766,95.08000183105469,1.5157500505447388,26.94499969482422,39.07500076293945,58.029998779296875,95.52999877929688,1.5475000143051147,74641600,14810000,21655200,6592900,1425744000
2016-08-15,25.275163650512695,39.07753372192383,52.19309616088867,95.30999755859375,1.5465072393417358,27.3700008392334,39.12200164794922,58.119998931884766,95.30999755859375,1.5744999647140503,27.385000228881836,39.3745002746582,58.5,96.91000366210938,1.587499976158142,27.020000457763672,39.00550079345703,57.959999084472656,95.23999786376953,1.5532499551773071,27.03499984741211,39.1875,58.0099983215332,96.83000183105469,1.5777499675750732,103472800,18764000,19283900,7304600,573304000
2016-08-16,25.252073287963867,38.81283187866211,51.90394592285156,95.12000274658203,1.5371763706207275,27.344999313354492,38.856998443603516,57.439998626708984,95.12000274658203,1.565000057220459,27.5575008392334,39.04899978637695,57.619998931884766,95.61000061035156,1.5747499465942383,27.302499771118164,38.67219924926758,57.27000045776367,94.4000015258789,1.5602500438690186,27.407499313354492,39.01499938964844,57.61000061035156,95.19000244140625,1.5722500085830688,135177600,20560000,20523500,6311300,287652000
2016-08-17,25.21513557434082,38.951175689697266,52.01238250732422,96.37000274658203,1.501570463180542,27.30500030517578,38.99549865722656,57.560001373291016,96.37000274658203,1.528749942779541,27.342500686645508,39.04050064086914,57.68000030517578,96.93000030517578,1.56850004196167,27.084999084472656,38.67649841308594,57.22999954223633,94.8499984741211,1.5164999961853027,27.274999618530273,38.86600112915039,57.540000915527344,94.94000244140625,1.565000057220459,101424000,18484000,18856400,8315600,595212000
2016-08-18,25.182811737060547,38.830810546875,52.048526763916016,96.16000366210938,1.5248980522155762,27.270000457763672,38.875,57.599998474121094,96.16000366210938,1.5525000095367432,27.399999618530273,39.143001556396484,57.70000076293945,97.22000122070312,1.5549999475479126,27.2549991607666,38.849998474121094,57.27000045776367,95.16999816894531,1.5204999446868896,27.3075008392334,39.0004997253418,57.41999816894531,95.9800033569336,1.5264999866485596,87938800,14388000,14214300,7252600,331684000
2016-08-19,25.247451782226562,38.7269287109375,52.066593170166016,95.87000274658203,1.5288269519805908,27.34000015258789,38.770999908447266,57.619998931884766,95.87000274658203,1.55649995803833,27.422500610351562,38.85499954223633,57.72999954223633,96.77999877929688,1.5682499408721924,27.09000015258789,38.65650177001953,57.20000076293945,95.51000213623047,1.5449999570846558,27.1924991607666,38.75,57.43000030517578,96.05000305175781,1.5517499446868896,101472400,17230000,17271000,6942900,291560000
2016-08-22,25.051218032836914,38.56361389160156,52.11177062988281,95.26000213623047,1.5352118015289307,27.127500534057617,38.60749816894531,57.66999816894531,95.26000213623047,1.562999963760376,27.274999618530273,38.72700119018555,57.75,96.12999725341797,1.565250039100647,26.962499618530273,38.502498626708984,57.2599983215332,94.94999694824219,1.5427500009536743,27.21500015258789,38.66350173950195,57.599998474121094,95.66999816894531,1.5612499713897705,103280800,19028000,15221900,5830500,244748000
2016-08-23,25.129718780517578,38.56011962890625,52.310577392578125,95.94000244140625,1.5476347208023071,27.212499618530273,38.604000091552734,57.88999938964844,95.94000244140625,1.5727499723434448,27.329999923706055,38.821998596191406,58.18000030517578,96.58999633789062,1.5829999446868896,27.13249969482422,38.58924865722656,57.849998474121094,95.4800033569336,1.5682499408721924,27.147499084472656,38.77399826049805,57.900001525878906,95.68000030517578,1.5759999752044678,85030800,18564000,18732400,5239100,339764000
2016-08-24,24.94040298461914,38.43825912475586,52.364784240722656,95.18000030517578,1.523772120475769,27.00749969482422,38.481998443603516,57.95000076293945,95.18000030517578,1.5484999418258667,27.1875,38.724998474121094,58.040000915527344,96.36000061035156,1.5789999961853027,26.920000076293945,38.35350036621094,57.720001220703125,94.91000366210938,1.5412499904632568,27.142499923706055,38.52899932861328,57.79999923706055,96.12999725341797,1.5782500505447388,94700400,21440000,18151500,6276500,298448000
2016-08-25,24.834205627441406,38.42677307128906,52.56358337402344,97.31999969482422,1.513685703277588,26.892499923706055,38.47050094604492,58.16999816894531,97.31999969482422,1.5382499694824219,26.969999313354492,38.59450149536133,58.290000915527344,98.25,1.5497499704360962,26.670000076293945,38.15924835205078,57.779998779296875,96.04000091552734,1.5190000534057617,26.84749984741211,38.349998474121094,57.880001068115234,96.37999725341797,1.5490000247955322,100344800,18538000,18552600,10823100,406032000
2016-08-26,24.688762664794922,38.433265686035156,52.437076568603516,97.58000183105469,1.5259861946105957,26.735000610351562,38.47700119018555,58.029998779296875,97.58000183105469,1.5507500171661377,26.987499237060547,38.80400085449219,58.70000076293945,97.94999694824219,1.559499979019165,26.577499389648438,38.29249954223633,57.689998626708984,96.56999969482422,1.5299999713897705,26.852500915527344,38.45000076293945,58.279998779296875,97.33000183105469,1.5422500371932983,111065200,23334000,20971200,6617600,300024000
2016-08-29,24.661056518554688,38.56361389160156,52.500335693359375,97.30000305175781,1.5250020027160645,26.704999923706055,38.60749816894531,58.099998474121094,97.30000305175781,1.5497499704360962,26.860000610351562,38.7495002746582,58.599998474121094,98.44999694824219,1.563249945640564,26.572500228881836,38.33074951171875,58.099998474121094,96.56999969482422,1.5472500324249268,26.655000686645508,38.4370002746582,58.18000030517578,96.97000122070312,1.5570000410079956,99881200,16952000,16417200,8008400,274652000
2016-08-30,24.47174835205078,38.410789489746094,52.310577392578125,97.44999694824219,1.5161460638046265,26.5,38.454498291015625,57.88999938964844,97.44999694824219,1.5407500267028809,26.625,38.72330093383789,58.189998626708984,98.8499984741211,1.555999994277954,26.375,38.34199905395508,57.61000061035156,97.13999938964844,1.5364999771118164,26.450000762939453,38.46649932861328,57.97999954223633,97.83999633789062,1.5477499961853027,99455600,22600000,16930200,6093500,285544000
2016-08-31,24.494831085205078,38.30890655517578,51.922019958496094,97.44999694824219,1.5090113878250122,26.524999618530273,38.352500915527344,57.459999084472656,97.44999694824219,1.5334999561309814,26.642499923706055,38.454498291015625,57.79999923706055,97.87999725341797,1.5479999780654907,26.40999984741211,38.26900100708008,57.29999923706055,96.76000213623047,1.5290000438690186,26.415000915527344,38.35049819946289,57.650001525878906,97.4800033569336,1.5437500476837158,118649600,24972000,20860300,4690600,388544000
2016-09-01,24.640281677246094,38.39530563354492,52.03950119018555,97.37999725341797,1.5535389184951782,26.6825008392334,38.43899917602539,57.59000015258789,97.37999725341797,1.5787500143051147,26.700000762939453,38.55099868774414,57.81999969482422,97.9800033569336,1.5844999551773071,26.405000686645508,38.21500015258789,57.0099983215332,96.91999816894531,1.5334999561309814,26.53499984741211,38.462501525878906,57.0099983215332,97.80999755859375,1.534749984741211,106806000,18502000,26075400,4148600,428492000
2016-09-02,24.871150970458984,38.52915573120117,52.11177062988281,97.37999725341797,1.5382863283157349,26.9325008392334,38.573001861572266,57.66999816894531,97.37999725341797,1.563249945640564,27.0,38.69599914550781,58.189998626708984,98.18000030517578,1.5837500095367432,26.704999923706055,38.420501708984375,57.41999816894531,97.01000213623047,1.5455000400543213,26.924999237060547,38.6505012512207,57.66999816894531,97.9000015258789,1.5820000171661377,107210000,21454000,18900500,4247200,323148000
2016-09-06,24.864213943481445,38.95966720581055,52.057559967041016,100.08999633789062,1.5528011322021484,26.924999237060547,39.00400161743164,57.61000061035156,100.08999633789062,1.5779999494552612,27.075000762939453,39.099998474121094,57.79999923706055,100.31999969482422,1.5779999494552612,26.877500534057617,38.54999923706055,57.209999084472656,97.6500015258789,1.5607500076293945,26.975000381469727,38.67250061035156,57.779998779296875,97.76000213623047,1.568750023841858,107521600,28856000,16278400,9036100,306812000
2016-09-07,25.016586303710938,38.97315216064453,52.102752685546875,99.1500015258789,1.5299221277236938,27.09000015258789,39.01750183105469,57.65999984741211,99.1500015258789,1.5547499656677246,27.190000534057617,39.13650131225586,57.84000015258789,100.19000244140625,1.5807499885559082,26.767499923706055,38.810001373291016,57.40999984741211,98.41999816894531,1.5457500219345093,26.957500457763672,39.0,57.470001220703125,100.11000061035156,1.5729999542236328,169457200,17874000,17493400,6468500,397988000
2016-09-08,24.360931396484375,38.7219352722168,51.89491271972656,99.66000366210938,1.540992259979248,26.3799991607666,38.76599884033203,57.43000030517578,99.66000366210938,1.565999984741211,26.8174991607666,39.01750183105469,57.790000915527344,100.05000305175781,1.56850004196167,26.309999465942383,38.67900085449219,57.18000030517578,98.81999969482422,1.5355000495910645,26.8125,38.929500579833984,57.630001068115234,99.2300033569336,1.5532499551773071,212008000,25406000,20146100,5201200,315808000
2016-09-09,23.809160232543945,37.93982696533203,50.7924919128418,96.5,1.464238166809082,25.782499313354492,37.983001708984375,56.209999084472656,96.5,1.4880000352859497,26.43000030517578,38.66225051879883,57.52000045776367,99.38999938964844,1.5575000047683716,25.782499313354492,37.983001708984375,56.209999084472656,96.5,1.475000023841858,26.15999984741211,38.505001068115234,56.790000915527344,99.05999755859375,1.5487500429153442,186228000,37710000,35113900,7373300,697760000
2016-09-12,24.34246253967285,38.40729522705078,51.551536560058594,99.05000305175781,1.4944970607757568,26.360000610351562,38.45100021362305,57.04999923706055,99.05000305175781,1.5187499523162842,26.43000030517578,38.51449966430664,57.209999084472656,99.29000091552734,1.5217499732971191,25.63249969482422,37.70000076293945,55.61000061035156,95.70999908447266,1.4329999685287476,25.662500381469727,37.756500244140625,56.0,95.91000366210938,1.468250036239624,181171200,26220000,29303000,7718400,598260000
2016-09-13,24.92193603515625,37.94132614135742,51.08165740966797,96.08999633789062,1.4728487730026245,26.987499237060547,37.984500885009766,56.529998779296875,96.08999633789062,1.496749997138977,27.197500228881836,38.31100082397461,56.650001525878906,98.0,1.5325000286102295,26.809999465942383,37.790000915527344,56.04999923706055,95.33000183105469,1.4882500171661377,26.877500534057617,38.2239990234375,56.5,97.16999816894531,1.5149999856948853,248704800,27900000,30130200,11788100,471768000
2016-09-14,25.8038387298584,38.0811653137207,50.837669372558594,97.01000213623047,1.4858871698379517,27.9424991607666,38.1245002746582,56.2599983215332,97.01000213623047,1.5099999904632568,28.25749969482422,38.38399887084961,56.630001068115234,98.3499984741211,1.5149999856948853,27.149999618530273,37.955501556396484,56.029998779296875,96.95999908447266,1.4877500534057617,27.1825008392334,37.980499267578125,56.38999938964844,97.3499984741211,1.500249981880188,443554800,21748000,24062500,8481000,319048000
2016-09-15,26.68113136291504,38.54413986206055,51.678043365478516,97.33999633789062,1.5422223806381226,28.892499923706055,38.5880012512207,57.189998626708984,97.33999633789062,1.5672500133514404,28.9325008392334,38.689998626708984,57.349998474121094,97.97000122070312,1.569000005722046,28.372499465942383,37.99800109863281,55.97999954223633,96.52999877929688,1.5089999437332153,28.46500015258789,38.144500732421875,56.150001525878906,97.2300033569336,1.5125000476837158,359934400,26102000,26847000,5293500,515212000
2016-09-16,26.531064987182617,38.40030288696289,51.73226547241211,99.4800033569336,1.5459132194519043,28.729999542236328,38.444000244140625,57.25,99.4800033569336,1.5709999799728394,29.032499313354492,38.48749923706055,57.630001068115234,99.48999786376953,1.5812499523162842,28.510000228881836,38.233001708984375,56.75,97.04000091552734,1.5529999732971191,28.780000686645508,38.48749923706055,57.630001068115234,97.0999984741211,1.5727499723434448,319547600,40986000,44607000,9445100,902444000
2016-09-19,26.221715927124023,38.24148178100586,51.44309616088867,98.05999755859375,1.5663316249847412,28.395000457763672,38.28499984741211,56.93000030517578,98.05999755859375,1.5917500257492065,29.045000076293945,38.70000076293945,57.75,100.3499984741211,1.631500005722046,28.3125,38.222049713134766,56.849998474121094,97.81999969482422,1.5802500247955322,28.797500610351562,38.62099838256836,57.27000045776367,99.9000015258789,1.587499976158142,188092000,23456000,20937100,8616200,417128000
2016-09-20,26.21940040588379,38.52665710449219,51.33467102050781,98.25,1.5520628690719604,28.392499923706055,38.570499420166016,56.810001373291016,98.25,1.5772500038146973,28.530000686645508,38.666500091552734,57.349998474121094,99.16000366210938,1.6100000143051147,28.127500534057617,38.42649841308594,56.75,97.66000366210938,1.56850004196167,28.262500762939453,38.45000076293945,57.349998474121094,98.77999877929688,1.6100000143051147,138057200,19572000,17384000,4736800,331112000
2016-09-21,26.214786529541016,38.76688766479492,52.193092346191406,94.87999725341797,1.5956064462661743,28.387500762939453,38.81100082397461,57.7599983215332,94.87999725341797,1.621500015258789,28.497499465942383,38.858001708984375,57.849998474121094,97.0999984741211,1.624500036239624,28.110000610351562,38.4150505065918,57.08000183105469,93.26000213623047,1.5817500352859497,28.462499618530273,38.632999420166016,57.5099983215332,96.9000015258789,1.5820000171661377,144012800,23356000,33707300,20042200,336212000
2016-09-22,26.46180534362793,39.31576156616211,52.2473258972168,95.83000183105469,1.5995423793792725,28.655000686645508,39.36050033569336,57.81999969482422,95.83000183105469,1.625499963760376,28.735000610351562,39.49250030517578,58.0,95.87999725341797,1.6360000371932983,28.5,38.922000885009766,57.630001068115234,94.2300033569336,1.6162500381469727,28.587499618530273,39.0,57.91999816894531,95.54000091552734,1.63100004196167,124296000,29724000,19822200,11215000,308732000
2016-09-23,26.020851135253906,39.30027770996094,51.89491271972656,95.94000244140625,1.5978206396102905,28.177499771118164,39.345001220703125,57.43000030517578,95.94000244140625,1.6237499713897705,28.697500228881836,39.44649887084961,57.90999984741211,96.97000122070312,1.6322499513626099,27.887500762939453,39.20750045776367,57.380001068115234,95.43000030517578,1.6165000200271606,28.604999542236328,39.329498291015625,57.869998931884766,95.75,1.627500057220459,209924800,28238000,19955300,6179500,276132000
2016-09-26,26.060102462768555,38.66649627685547,51.41599655151367,94.55999755859375,1.5828138589859009,28.219999313354492,38.71049880981445,56.900001525878906,94.55999755859375,1.6085000038146973,28.34749984741211,39.137001037597656,57.13999938964844,95.37999725341797,1.6150000095367432,27.887500762939453,38.653499603271484,56.83000183105469,94.04000091552734,1.5882500410079956,27.90999984741211,39.137001037597656,57.08000183105469,95.37999725341797,1.6052500009536743,119477600,30664000,21688700,6739200,230040000
2016-09-27,26.108583450317383,39.10599899291992,52.364784240722656,97.06999969482422,1.6369353532791138,28.272499084472656,39.1505012512207,57.95000076293945,97.06999969482422,1.6634999513626099,28.295000076293945,39.29949951171875,58.060001373291016,97.63999938964844,1.6660000085830688,28.084999084472656,38.71540069580078,56.68000030517578,95.0,1.6015000343322754,28.25,38.775001525878906,56.93000030517578,95.04000091552734,1.6022499799728394,98429600,23064000,28065100,9680100,402752000
2016-09-28,26.307130813598633,39.0335807800293,52.437076568603516,97.4800033569336,1.6428399085998535,28.487499237060547,39.077999114990234,58.029998779296875,97.4800033569336,1.6694999933242798,28.65999984741211,39.09049987792969,58.060001373291016,97.58999633789062,1.6707500219345093,28.357500076293945,38.74850082397461,57.66999816894531,96.0199966430664,1.6482499837875366,28.422500610351562,38.89250183105469,57.880001068115234,97.0999984741211,1.6660000085830688,118564400,22196000,20536400,7235100,319788000
2016-09-29,25.89850425720215,38.70645523071289,51.8677978515625,96.66999816894531,1.6580922603607178,28.045000076293945,38.7504997253418,57.400001525878906,96.66999816894531,1.684999942779541,28.450000762939453,39.290000915527344,58.16999816894531,98.30999755859375,1.690250039100647,27.950000762939453,38.71160125732422,57.209999084472656,96.5999984741211,1.6512500047683716,28.290000915527344,39.071998596191406,57.810001373291016,97.30999755859375,1.6667499542236328,143548000,26294000,25463500,6217600,336684000
2016-09-30,26.09935188293457,38.8203239440918,52.048526763916016,98.55000305175781,1.685645341873169,28.262500762939453,38.864498138427734,57.599998474121094,98.55000305175781,1.7130000591278076,28.342500686645508,39.047000885009766,57.77000045776367,99.52999877929688,1.7297500371932983,27.950000762939453,38.704498291015625,57.34000015258789,96.79000091552734,1.684249997138977,28.114999771118164,38.81650161743164,57.56999969482422,96.9000015258789,1.6942499876022339,145516400,31706000,29910800,9807900,429932000
2016-10-03,25.976985931396484,38.58409118652344,51.88587951660156,102.62999725341797,1.6839230060577393,28.1299991607666,38.62799835205078,57.41999816894531,102.62999725341797,1.7112499475479126,28.262500762939453,38.80324935913086,57.54999923706055,103.38999938964844,1.7377500534057617,28.06999969482422,38.474998474121094,57.060001373291016,98.0,1.7082500457763672,28.177499771118164,38.712501525878906,57.40999984741211,98.0,1.7130000591278076,86807200,25576000,19189500,15344500,242596000
2016-10-04,26.08780860900879,38.77737045288086,51.72322463989258,102.33999633789062,1.680233120918274,28.25,38.82149887084961,57.2400016784668,102.33999633789062,1.7074999809265137,28.577499389648438,38.93550109863281,57.599998474121094,104.44000244140625,1.7424999475479126,28.157499313354492,38.644500732421875,56.970001220703125,101.86000061035156,1.6947499513626099,28.264999389648438,38.80149841308594,57.27000045776367,103.19000244140625,1.7137500047683716,118947200,24028000,20085900,12143100,281624000
2016-10-05,26.09935188293457,38.77937316894531,52.08466720581055,106.27999877929688,1.6785107851028442,28.262500762939453,38.82350158691406,57.63999938964844,106.27999877929688,1.7057499885559082,28.415000915527344,39.10350036621094,57.959999084472656,106.97000122070312,1.7395000457763672,28.172500610351562,38.782501220703125,57.2599983215332,103.43000030517578,1.7005000114440918,28.350000381469727,38.96549987792969,57.290000915527344,103.5,1.722000002861023,85812400,29224000,16726400,12942900,305440000
2016-10-06,26.29328155517578,38.79884719848633,52.17502975463867,105.06999969482422,1.656616449356079,28.47249984741211,38.84299850463867,57.7400016784668,105.06999969482422,1.683500051498413,28.584999084472656,39.02399826049805,57.86000061035156,105.47000122070312,1.6957499980926514,28.282499313354492,38.777000427246094,57.279998779296875,103.87999725341797,1.656499981880188,28.424999237060547,38.95000076293945,57.7400016784668,104.97000122070312,1.6852500438690186,115117200,21414000,16212600,6587700,360212000
2016-10-07,26.332523345947266,38.70995330810547,52.22925567626953,104.81999969482422,1.6445616483688354,28.514999389648438,38.75400161743164,57.79999923706055,104.81999969482422,1.6712499856948853,28.639999389648438,38.983001708984375,57.97999954223633,106.5,1.6992499828338623,28.377500534057617,38.537498474121094,57.41999816894531,103.55000305175781,1.6664999723434448,28.577499389648438,38.983001708984375,57.849998474121094,103.9800033569336,1.6947499513626099,97433600,18664000,20089000,8659500,286260000
2016-10-10,26.79194450378418,39.25233459472656,52.44612121582031,103.33000183105469,1.650712490081787,29.012500762939453,39.297000885009766,58.040000915527344,103.33000183105469,1.6775000095367432,29.1875,39.46900177001953,58.38999938964844,104.52999877929688,1.6890000104904175,28.68000030517578,38.79349899291992,57.869998931884766,102.76000213623047,1.6617499589920044,28.7549991607666,38.885501861572266,57.90999984741211,103.18000030517578,1.6799999475479126,144944000,23498000,18196500,6699700,287876000
2016-10-11,26.849666595458984,39.10899353027344,51.678043365478516,100.58999633789062,1.6268497705459595,29.075000762939453,39.153499603271484,57.189998626708984,100.58999633789062,1.653249979019165,29.672500610351562,39.61399841308594,58.02000045776367,102.9000015258789,1.6744999885559082,29.049999237060547,39.02899932861328,56.88999938964844,99.86000061035156,1.6404999494552612,29.424999237060547,39.33300018310547,57.88999938964844,102.30999755859375,1.6720000505447388,256164000,27450000,26497400,9032900,388540000
2016-10-12,27.08976173400879,39.26232147216797,51.60574722290039,99.5,1.6342295408248901,29.334999084472656,39.30699920654297,57.11000061035156,99.5,1.6607500314712524,29.4950008392334,39.40650177001953,57.27000045776367,102.47000122070312,1.6694999933242798,29.1875,39.10300064086914,56.400001525878906,99.22000122070312,1.6327500343322754,29.337499618530273,39.1879997253418,57.11000061035156,100.87999725341797,1.6464999914169312,150347200,18748000,22177500,7426500,419920000
2016-10-13,27.00665283203125,38.865272521972656,51.434059143066406,100.2300033569336,1.6076607704162598,29.2450008392334,38.90950012207031,56.91999816894531,100.2300033569336,1.6337499618530273,29.360000610351562,39.06100082397461,57.29999923706055,100.5,1.6449999809265137,28.93000030517578,38.650001525878906,56.31999969482422,97.62999725341797,1.5924999713897705,29.197500228881836,39.06100082397461,56.70000076293945,98.01000213623047,1.6412500143051147,140769600,27306000,25313700,8319300,390116000
2016-10-14,27.15671730041504,38.88225173950195,51.88587951660156,101.47000122070312,1.6234050989151,29.407499313354492,38.92649841308594,57.41999816894531,101.47000122070312,1.649749994277954,29.542499542236328,39.1974983215332,57.7400016784668,102.0999984741211,1.6649999618530273,29.282499313354492,38.79999923706055,57.119998931884766,100.3499984741211,1.6399999856948853,29.469999313354492,39.08250045776367,57.119998931884766,101.58999633789062,1.653749942779541,142608800,17050000,27402500,9531100,330636000
2016-10-17,27.138246536254883,38.95367431640625,51.70514678955078,99.80000305175781,1.6140568256378174,29.387500762939453,38.99800109863281,57.220001220703125,99.80000305175781,1.6402499675750732,29.459999084472656,39.29249954223633,57.459999084472656,100.7300033569336,1.6649999618530273,29.19499969482422,38.875,56.869998931884766,98.37999725341797,1.6380000114440918,29.332500457763672,38.9900016784668,57.36000061035156,100.5,1.6495000123977661,94499600,21860000,23830000,26589500,195328000
2016-10-18,27.119775772094727,39.717803955078125,52.102752685546875,118.79000091552734,1.6386576890945435,29.36750030517578,39.76300048828125,57.65999984741211,118.79000091552734,1.6652499437332153,29.552499771118164,40.080501556396484,57.95000076293945,119.81999969482422,1.6747499704360962,29.362499237060547,39.27825164794922,57.40999984741211,116.5,1.65625,29.545000076293945,39.39250183105469,57.529998779296875,116.62999725341797,1.6629999876022339,98214000,41138000,19149500,42168200,269372000
